Area,Perimeter,Major_Axis_Length,Minor_Axis_Length,Convex_Area,Equiv_Diameter,Eccentricity,Solidity,Extent,Roundness,Aspect_Ration,Compactness,Class
"71,719","1,037.99",407.56,226.02,"72,393",302.18,0.83,0.99,0.74,0.84,1.80,0.74,Ürgüp Sivrisi
"109,005","1,325.52",535.70,259.88,"110,274",372.54,0.87,0.99,0.73,0.78,2.06,0.70,Ürgüp Sivrisi
"115,744","1,430.17",612.32,241.16,"116,606",383.89,0.92,0.99,0.70,0.71,2.54,0.63,Ürgüp Sivrisi
"108,954","1,419.75",620.10,224.50,"110,095",372.46,0.93,0.99,0.74,0.68,2.76,0.60,Ürgüp Sivrisi
"83,192","1,234.26",541.29,196.19,"83,761",325.46,0.93,0.99,0.75,0.69,2.76,0.60,Ürgüp Sivrisi
"88,385","1,227.38",516.82,218.35,"89,255",335.46,0.91,0.99,0.71,0.74,2.37,0.65,Ürgüp Sivrisi
"84,329","1,139.89",461.91,233.76,"84,990",327.68,0.86,0.99,0.68,0.82,1.98,0.71,Ürgüp Sivrisi
"86,279","1,195.53",504.16,218.40,"86,983",331.44,0.90,0.99,0.73,0.76,2.31,0.66,Ürgüp Sivrisi
"75,634","1,110.39",429.98,229.97,"76,640",310.32,0.85,0.99,0.58,0.77,1.87,0.72,Ürgüp Sivrisi
"88,874","1,241.55",529.58,213.96,"89,806",336.39,0.91,0.99,0.64,0.72,2.48,0.64,Ürgüp Sivrisi
"77,802","1,087.47",435.52,228.23,"78,490",314.74,0.85,0.99,0.64,0.83,1.91,0.72,Ürgüp Sivrisi
"92,741","1,190.62",473.05,250.72,"93,415",343.63,0.85,0.99,0.67,0.82,1.89,0.73,Ürgüp Sivrisi
"82,455","1,267.16",559.19,188.50,"83,197",324.01,0.94,0.99,0.48,0.65,2.97,0.58,Ürgüp Sivrisi
"62,717",997.48,405.54,198.01,"63,319",282.58,0.87,0.99,0.60,0.79,2.05,0.70,Ürgüp Sivrisi
"65,453","1,041.84",433.85,193.09,"66,027",288.68,0.90,0.99,0.58,0.76,2.25,0.67,Ürgüp Sivrisi
"81,158","1,187.53",506.27,205.44,"82,178",321.46,0.91,0.99,0.75,0.72,2.46,0.63,Ürgüp Sivrisi
"60,780","1,022.44",434.36,179.07,"61,611",278.19,0.91,0.99,0.57,0.73,2.43,0.64,Ürgüp Sivrisi
"92,335","1,267.90",539.80,218.42,"93,195",342.88,0.91,0.99,0.55,0.72,2.47,0.64,Ürgüp Sivrisi
"99,165","1,293.38",534.16,237.24,"100,300",355.33,0.90,0.99,0.63,0.74,2.25,0.67,Ürgüp Sivrisi
"79,222","1,175.30",501.31,201.72,"79,890",317.60,0.92,0.99,0.55,0.72,2.49,0.63,Ürgüp Sivrisi
"95,502","1,232.35",507.05,241.11,"96,193",348.71,0.88,0.99,0.75,0.79,2.10,0.69,Ürgüp Sivrisi
"105,232","1,295.68",518.45,262.76,"107,405",366.04,0.86,0.98,0.66,0.79,1.97,0.71,Ürgüp Sivrisi
"68,120","1,071.35",454.34,192.25,"68,672",294.50,0.91,0.99,0.72,0.75,2.36,0.65,Ürgüp Sivrisi
"98,701","1,311.77",559.21,225.49,"99,574",354.50,0.92,0.99,0.68,0.72,2.48,0.63,Ürgüp Sivrisi
"75,019","1,156.91",498.47,192.81,"75,706",309.06,0.92,0.99,0.66,0.70,2.59,0.62,Ürgüp Sivrisi
"82,804","1,169.73",491.67,216.37,"83,373",324.70,0.90,0.99,0.74,0.76,2.27,0.66,Ürgüp Sivrisi
"74,674","1,080.25",424.16,227.53,"75,586",308.35,0.84,0.99,0.69,0.80,1.86,0.73,Ürgüp Sivrisi
"97,037","1,293.86",548.91,226.48,"97,866",351.50,0.91,0.99,0.55,0.73,2.42,0.64,Ürgüp Sivrisi
"67,675","1,055.24",437.48,197.97,"68,422",293.54,0.89,0.99,0.57,0.76,2.21,0.67,Ürgüp Sivrisi
"91,350","1,282.51",530.20,219.65,"92,091",341.04,0.91,0.99,0.58,0.70,2.41,0.64,Ürgüp Sivrisi
"66,642","1,021.87",416.47,204.26,"67,266",291.29,0.87,0.99,0.67,0.80,2.04,0.70,Ürgüp Sivrisi
"99,270","1,245.96",495.69,255.72,"100,359",355.52,0.86,0.99,0.70,0.80,1.94,0.72,Ürgüp Sivrisi
"72,484","1,154.29",480.26,192.80,"73,387",303.79,0.92,0.99,0.65,0.68,2.49,0.63,Ürgüp Sivrisi
"106,032","1,345.16",562.22,242.19,"106,974",367.43,0.90,0.99,0.56,0.74,2.32,0.65,Ürgüp Sivrisi
"68,785","1,077.08",452.94,193.74,"69,507",295.94,0.90,0.99,0.67,0.75,2.34,0.65,Ürgüp Sivrisi
"57,894",965.19,383.12,193.34,"58,879",271.50,0.86,0.98,0.78,0.78,1.98,0.71,Ürgüp Sivrisi
"60,862",993.66,412.44,188.21,"61,487",278.37,0.89,0.99,0.62,0.77,2.19,0.67,Ürgüp Sivrisi
"78,570","1,148.58",476.67,210.38,"79,264",316.29,0.90,0.99,0.59,0.75,2.27,0.66,Ürgüp Sivrisi
"87,082","1,237.49",529.34,210.20,"88,025",332.98,0.92,0.99,0.74,0.71,2.52,0.63,Ürgüp Sivrisi
"74,626","1,125.77",473.18,201.56,"75,383",308.25,0.90,0.99,0.57,0.74,2.35,0.65,Ürgüp Sivrisi
"79,128","1,170.56",492.72,204.75,"79,812",317.41,0.91,0.99,0.55,0.73,2.41,0.64,Ürgüp Sivrisi
"71,463","1,048.40",410.88,224.10,"72,035",301.64,0.84,0.99,0.66,0.82,1.83,0.73,Ürgüp Sivrisi
"103,437","1,252.59",492.41,268.24,"104,424",362.91,0.84,0.99,0.72,0.83,1.84,0.74,Ürgüp Sivrisi
"66,894","1,032.50",413.93,206.40,"67,682",291.84,0.87,0.99,0.62,0.79,2.01,0.71,Ürgüp Sivrisi
"107,367","1,326.82",540.16,253.70,"108,296",369.73,0.88,0.99,0.70,0.77,2.13,0.68,Ürgüp Sivrisi
"67,870","1,028.59",406.93,212.95,"68,558",293.96,0.85,0.99,0.70,0.81,1.91,0.72,Ürgüp Sivrisi
"76,132","1,135.57",465.73,208.94,"77,129",311.34,0.89,0.99,0.75,0.74,2.23,0.67,Ürgüp Sivrisi
"84,130","1,144.56",456.60,235.26,"84,914",327.29,0.86,0.99,0.76,0.81,1.94,0.72,Ürgüp Sivrisi
"82,296","1,171.85",484.49,216.63,"83,021",323.70,0.89,0.99,0.76,0.75,2.24,0.67,Ürgüp Sivrisi
"77,975","1,115.54",457.16,218.22,"78,637",315.09,0.88,0.99,0.74,0.79,2.09,0.69,Ürgüp Sivrisi
"78,063","1,153.23",478.53,208.81,"78,850",315.27,0.90,0.99,0.71,0.74,2.29,0.66,Ürgüp Sivrisi
"67,440","1,010.59",395.43,217.94,"68,229",293.03,0.83,0.99,0.72,0.83,1.81,0.74,Ürgüp Sivrisi
"95,090","1,275.55",541.70,224.24,"95,993",347.95,0.91,0.99,0.77,0.73,2.42,0.64,Ürgüp Sivrisi
"73,755","1,110.61",462.09,205.24,"74,576",306.44,0.90,0.99,0.75,0.75,2.25,0.66,Ürgüp Sivrisi
"93,720","1,192.99",472.72,252.90,"94,547",345.44,0.84,0.99,0.68,0.83,1.87,0.73,Ürgüp Sivrisi
"85,669","1,246.56",454.40,242.77,"87,064",330.27,0.85,0.98,0.75,0.69,1.87,0.73,Ürgüp Sivrisi
"63,928","1,029.56",412.40,198.93,"64,857",285.30,0.88,0.99,0.74,0.76,2.07,0.69,Ürgüp Sivrisi
"81,479","1,256.52",555.65,189.88,"82,557",322.09,0.94,0.99,0.74,0.65,2.93,0.58,Ürgüp Sivrisi
"97,248","1,244.14",513.98,242.39,"97,960",351.88,0.88,0.99,0.76,0.79,2.12,0.68,Ürgüp Sivrisi
"87,308","1,228.18",527.96,210.72,"87,964",333.41,0.92,0.99,0.78,0.73,2.51,0.63,Ürgüp Sivrisi
"85,361","1,128.45",439.45,248.49,"86,223",329.67,0.82,0.99,0.76,0.84,1.77,0.75,Ürgüp Sivrisi
"84,253","1,193.28",502.83,213.71,"85,011",327.53,0.91,0.99,0.63,0.74,2.35,0.65,Ürgüp Sivrisi
"101,375","1,359.79",589.48,220.45,"102,089",359.27,0.93,0.99,0.52,0.69,2.67,0.61,Ürgüp Sivrisi
"82,318","1,195.48",507.83,206.87,"83,200",323.74,0.91,0.99,0.73,0.72,2.45,0.64,Ürgüp Sivrisi
"72,559","1,056.81",421.91,219.86,"73,258",303.95,0.85,0.99,0.74,0.82,1.92,0.72,Ürgüp Sivrisi
"79,868","1,180.28",505.10,201.89,"80,583",318.89,0.92,0.99,0.77,0.72,2.50,0.63,Ürgüp Sivrisi
"84,542","1,169.42",483.34,224.06,"85,293",328.09,0.89,0.99,0.62,0.78,2.16,0.68,Ürgüp Sivrisi
"84,359","1,211.76",519.99,207.14,"85,081",327.73,0.92,0.99,0.65,0.72,2.51,0.63,Ürgüp Sivrisi
"61,409","1,022.51",438.31,178.55,"61,903",279.62,0.91,0.99,0.63,0.74,2.45,0.64,Ürgüp Sivrisi
"57,996",962.79,392.65,190.13,"58,666",271.74,0.87,0.99,0.72,0.79,2.07,0.69,Ürgüp Sivrisi
"89,236","1,249.03",523.93,217.96,"90,416",337.07,0.91,0.99,0.54,0.72,2.40,0.64,Ürgüp Sivrisi
"81,699","1,192.31",507.86,206.56,"82,471",322.53,0.91,0.99,0.68,0.72,2.46,0.64,Ürgüp Sivrisi
"92,511","1,166.98",464.75,253.80,"93,135",343.20,0.84,0.99,0.74,0.85,1.83,0.74,Ürgüp Sivrisi
"93,398","1,242.00",509.96,234.54,"94,916",344.84,0.89,0.98,0.74,0.76,2.17,0.68,Ürgüp Sivrisi
"83,068","1,212.69",524.60,202.68,"83,803",325.22,0.92,0.99,0.76,0.71,2.59,0.62,Ürgüp Sivrisi
"125,697","1,403.47",569.15,282.21,"126,538",400.05,0.87,0.99,0.66,0.80,2.02,0.70,Ürgüp Sivrisi
"80,021","1,208.54",528.93,192.82,"80,685",319.20,0.93,0.99,0.77,0.69,2.74,0.60,Ürgüp Sivrisi
"93,104","1,223.00",510.92,232.43,"93,789",344.30,0.89,0.99,0.72,0.78,2.20,0.67,Ürgüp Sivrisi
"71,620","1,142.70",493.59,185.14,"72,311",301.98,0.93,0.99,0.68,0.69,2.67,0.61,Ürgüp Sivrisi
"78,504","1,183.69",511.40,196.65,"79,546",316.16,0.92,0.99,0.77,0.70,2.60,0.62,Ürgüp Sivrisi
"67,628","1,060.60",446.17,194.17,"68,180",293.44,0.90,0.99,0.75,0.76,2.30,0.66,Ürgüp Sivrisi
"117,469","1,408.89",594.91,252.02,"118,327",386.74,0.91,0.99,0.76,0.74,2.36,0.65,Ürgüp Sivrisi
"91,175","1,271.51",543.42,215.26,"91,936",340.72,0.92,0.99,0.77,0.71,2.52,0.63,Ürgüp Sivrisi
"90,959","1,232.10",508.82,228.22,"91,689",340.31,0.89,0.99,0.75,0.75,2.23,0.67,Ürgüp Sivrisi
"98,410","1,327.27",573.22,219.43,"99,166",353.98,0.92,0.99,0.75,0.70,2.61,0.62,Ürgüp Sivrisi
"112,075","1,349.97",550.98,260.35,"112,998",377.75,0.88,0.99,0.75,0.77,2.12,0.69,Ürgüp Sivrisi
"87,984","1,264.04",545.02,205.97,"88,755",334.70,0.93,0.99,0.78,0.69,2.65,0.61,Ürgüp Sivrisi
"77,985","1,129.18",464.07,214.76,"78,725",315.11,0.89,0.99,0.73,0.77,2.16,0.68,Ürgüp Sivrisi
"95,149","1,234.35",502.49,241.81,"96,002",348.06,0.88,0.99,0.72,0.78,2.08,0.69,Ürgüp Sivrisi
"69,872","1,074.93",446.36,199.74,"70,550",298.27,0.89,0.99,0.69,0.76,2.23,0.67,Ürgüp Sivrisi
"80,229","1,134.81",456.84,225.24,"81,291",319.61,0.87,0.99,0.74,0.78,2.03,0.70,Ürgüp Sivrisi
"88,581","1,198.68",482.08,235.56,"89,909",335.83,0.87,0.99,0.62,0.77,2.05,0.70,Ürgüp Sivrisi
"73,018","1,117.48",465.55,199.84,"73,679",304.91,0.90,0.99,0.56,0.73,2.33,0.65,Ürgüp Sivrisi
"80,769","1,130.35",464.10,222.60,"81,408",320.68,0.88,0.99,0.77,0.79,2.08,0.69,Ürgüp Sivrisi
"75,239","1,154.73",492.46,195.50,"75,925",309.51,0.92,0.99,0.53,0.71,2.52,0.63,Ürgüp Sivrisi
"84,635","1,124.28",432.92,250.52,"85,438",328.27,0.82,0.99,0.70,0.84,1.73,0.76,Ürgüp Sivrisi
"85,346","1,189.94",491.56,222.76,"86,234",329.65,0.89,0.99,0.60,0.76,2.21,0.67,Ürgüp Sivrisi
"94,521","1,246.39",508.20,237.32,"95,494",346.91,0.88,0.99,0.58,0.76,2.14,0.68,Ürgüp Sivrisi
"74,469","1,081.58",436.86,217.84,"75,103",307.92,0.87,0.99,0.64,0.80,2.01,0.70,Ürgüp Sivrisi
"78,934","1,143.32",471.89,213.73,"79,704",317.02,0.89,0.99,0.63,0.76,2.21,0.67,Ürgüp Sivrisi
"76,774","1,112.95",460.22,212.89,"77,445",312.65,0.89,0.99,0.63,0.78,2.16,0.68,Ürgüp Sivrisi
"74,462","1,148.40",494.40,192.17,"75,087",307.91,0.92,0.99,0.64,0.71,2.57,0.62,Ürgüp Sivrisi
"65,428",975.18,378.99,220.62,"66,000",288.63,0.81,0.99,0.70,0.86,1.72,0.76,Ürgüp Sivrisi
"91,752","1,219.54",498.37,234.97,"92,712",341.79,0.88,0.99,0.60,0.78,2.12,0.69,Ürgüp Sivrisi
"68,778","1,025.17",408.27,215.92,"69,437",295.92,0.85,0.99,0.64,0.82,1.89,0.72,Ürgüp Sivrisi
"79,951","1,214.31",520.66,196.23,"80,756",319.06,0.93,0.99,0.51,0.68,2.65,0.61,Ürgüp Sivrisi
"72,826","1,068.76",435.55,213.75,"73,578",304.51,0.87,0.99,0.63,0.80,2.04,0.70,Ürgüp Sivrisi
"76,345","1,134.26",474.97,205.43,"77,175",311.78,0.90,0.99,0.58,0.75,2.31,0.66,Ürgüp Sivrisi
"101,155","1,310.61",558.59,231.22,"101,903",358.88,0.91,0.99,0.55,0.74,2.42,0.64,Ürgüp Sivrisi
"99,147","1,258.03",516.83,244.93,"99,985",355.30,0.88,0.99,0.66,0.79,2.11,0.69,Ürgüp Sivrisi
"99,695","1,279.76",535.81,237.36,"100,429",356.28,0.90,0.99,0.59,0.76,2.26,0.66,Ürgüp Sivrisi
"77,220","1,170.05",498.06,198.70,"77,949",313.56,0.92,0.99,0.64,0.71,2.51,0.63,Ürgüp Sivrisi
"87,144","1,190.49",486.85,228.99,"88,042",333.10,0.88,0.99,0.60,0.77,2.13,0.68,Ürgüp Sivrisi
"87,356","1,166.88",474.47,234.93,"88,135",333.50,0.87,0.99,0.67,0.81,2.02,0.70,Ürgüp Sivrisi
"95,817","1,261.14",523.87,233.96,"96,609",349.28,0.89,0.99,0.65,0.76,2.24,0.67,Ürgüp Sivrisi
"68,320","1,080.10",455.09,192.19,"69,205",294.94,0.91,0.99,0.54,0.74,2.37,0.65,Ürgüp Sivrisi
"101,320","1,265.10",510.94,253.69,"102,756",359.17,0.87,0.99,0.75,0.80,2.01,0.70,Ürgüp Sivrisi
"85,763","1,137.09",454.04,241.36,"86,401",330.45,0.85,0.99,0.65,0.83,1.88,0.73,Ürgüp Sivrisi
"83,008","1,157.37",481.45,220.28,"83,541",325.10,0.89,0.99,0.64,0.78,2.19,0.68,Ürgüp Sivrisi
"88,660","1,171.15",473.41,239.60,"89,222",335.98,0.86,0.99,0.71,0.81,1.98,0.71,Ürgüp Sivrisi
"65,267","1,070.16",457.93,182.05,"65,914",288.27,0.92,0.99,0.74,0.72,2.52,0.63,Ürgüp Sivrisi
"74,428","1,120.09",473.60,200.36,"75,046",307.84,0.91,0.99,0.66,0.75,2.36,0.65,Ürgüp Sivrisi
"86,092","1,220.39",514.09,213.70,"87,032",331.08,0.91,0.99,0.54,0.73,2.41,0.64,Ürgüp Sivrisi
"97,073","1,238.13",500.90,247.45,"97,845",351.56,0.87,0.99,0.61,0.80,2.02,0.70,Ürgüp Sivrisi
"73,873","1,085.92",443.17,213.52,"74,764",306.69,0.88,0.99,0.69,0.79,2.08,0.69,Ürgüp Sivrisi
"76,110","1,175.51",504.11,194.25,"76,890",311.30,0.92,0.99,0.70,0.69,2.60,0.62,Ürgüp Sivrisi
"95,971","1,303.77",558.42,219.84,"96,950",349.56,0.92,0.99,0.71,0.71,2.54,0.63,Ürgüp Sivrisi
"88,634","1,217.36",505.93,224.06,"89,534",335.94,0.90,0.99,0.74,0.75,2.26,0.66,Ürgüp Sivrisi
"77,706","1,125.99",462.33,215.10,"78,360",314.54,0.89,0.99,0.62,0.77,2.15,0.68,Ürgüp Sivrisi
"101,632","1,323.28",558.98,232.15,"102,412",359.72,0.91,0.99,0.75,0.73,2.41,0.64,Ürgüp Sivrisi
"96,168","1,293.68",545.61,225.11,"97,215",349.92,0.91,0.99,0.54,0.72,2.42,0.64,Ürgüp Sivrisi
"85,314","1,187.04",475.51,229.69,"86,356",329.58,0.88,0.99,0.63,0.76,2.07,0.69,Ürgüp Sivrisi
"61,934","1,014.24",420.28,188.41,"62,707",280.81,0.89,0.99,0.75,0.76,2.23,0.67,Ürgüp Sivrisi
"65,789","1,047.02",424.70,198.03,"66,544",289.42,0.88,0.99,0.59,0.75,2.14,0.68,Ürgüp Sivrisi
"76,982","1,142.66",471.20,208.65,"78,015",313.08,0.90,0.99,0.70,0.74,2.26,0.66,Ürgüp Sivrisi
"63,752","1,016.12",411.85,197.91,"64,556",284.91,0.88,0.99,0.73,0.78,2.08,0.69,Ürgüp Sivrisi
"74,014","1,156.55",496.67,191.65,"74,728",306.98,0.92,0.99,0.67,0.70,2.59,0.62,Ürgüp Sivrisi
"74,941","1,034.96",388.84,246.49,"75,646",308.90,0.77,0.99,0.73,0.88,1.58,0.79,Ürgüp Sivrisi
"109,945","1,339.45",560.08,250.87,"110,866",374.15,0.89,0.99,0.78,0.77,2.23,0.67,Ürgüp Sivrisi
"74,272","1,166.44",501.92,188.99,"75,425",307.52,0.93,0.98,0.64,0.69,2.66,0.61,Ürgüp Sivrisi
"67,958","1,075.30",433.41,200.43,"69,034",294.15,0.89,0.98,0.57,0.74,2.16,0.68,Ürgüp Sivrisi
"64,226","1,031.79",428.79,191.61,"64,959",285.96,0.89,0.99,0.74,0.76,2.24,0.67,Ürgüp Sivrisi
"66,684","1,050.38",440.62,192.95,"67,302",291.38,0.90,0.99,0.73,0.76,2.28,0.66,Ürgüp Sivrisi
"105,056","1,277.27",518.91,258.45,"105,896",365.73,0.87,0.99,0.61,0.81,2.01,0.70,Ürgüp Sivrisi
"105,093","1,320.36",548.65,244.79,"106,199",365.80,0.89,0.99,0.57,0.76,2.24,0.67,Ürgüp Sivrisi
"85,803","1,226.96",528.82,206.79,"86,510",330.53,0.92,0.99,0.54,0.72,2.56,0.63,Ürgüp Sivrisi
"71,369","1,102.26",459.41,199.35,"72,310",301.45,0.90,0.99,0.61,0.74,2.30,0.66,Ürgüp Sivrisi
"71,664","1,061.81",435.68,210.22,"72,533",302.07,0.88,0.99,0.64,0.80,2.07,0.69,Ürgüp Sivrisi
"81,001","1,108.08",442.08,233.75,"81,872",321.14,0.85,0.99,0.72,0.83,1.89,0.73,Ürgüp Sivrisi
"71,387","1,137.93",490.08,186.08,"72,376",301.48,0.93,0.99,0.61,0.69,2.63,0.62,Ürgüp Sivrisi
"74,883","1,069.28",432.03,221.91,"75,559",308.78,0.86,0.99,0.74,0.82,1.95,0.71,Ürgüp Sivrisi
"68,526","1,051.86",434.75,201.58,"69,134",295.38,0.89,0.99,0.65,0.78,2.16,0.68,Ürgüp Sivrisi
"88,390","1,237.60",527.51,214.06,"89,081",335.47,0.91,0.99,0.63,0.73,2.46,0.64,Ürgüp Sivrisi
"98,748","1,334.83",567.09,223.12,"99,592",354.58,0.92,0.99,0.53,0.70,2.54,0.63,Ürgüp Sivrisi
"75,848","1,073.30",431.19,224.87,"76,621",310.76,0.85,0.99,0.68,0.83,1.92,0.72,Ürgüp Sivrisi
"84,407","1,175.98",495.97,217.07,"84,988",327.83,0.90,0.99,0.66,0.77,2.28,0.66,Ürgüp Sivrisi
"71,379","1,112.93",411.70,222.12,"72,534",301.47,0.84,0.98,0.70,0.72,1.85,0.73,Ürgüp Sivrisi
"108,264","1,284.45",519.13,266.30,"108,964",371.28,0.86,0.99,0.67,0.82,1.95,0.72,Ürgüp Sivrisi
"67,762","1,135.37",506.04,172.88,"68,540",293.73,0.94,0.99,0.78,0.66,2.93,0.58,Ürgüp Sivrisi
"80,991","1,146.53",476.01,217.91,"81,621",321.12,0.89,0.99,0.72,0.77,2.18,0.67,Ürgüp Sivrisi
"73,320","1,082.99",447.81,209.46,"74,067",305.54,0.88,0.99,0.59,0.79,2.14,0.68,Ürgüp Sivrisi
"64,787","1,056.79",444.28,185.91,"65,556",287.21,0.91,0.99,0.55,0.73,2.39,0.65,Ürgüp Sivrisi
"72,824","1,143.77",493.43,189.17,"73,862",304.50,0.92,0.99,0.61,0.70,2.61,0.62,Ürgüp Sivrisi
"64,338",999.81,365.30,227.76,"65,554",286.21,0.78,0.98,0.76,0.81,1.60,0.78,Ürgüp Sivrisi
"90,412","1,239.67",523.83,221.17,"91,379",339.29,0.91,0.99,0.74,0.74,2.37,0.65,Ürgüp Sivrisi
"75,494","1,200.60",535.57,179.79,"76,136",310.04,0.94,0.99,0.78,0.66,2.98,0.58,Ürgüp Sivrisi
"73,944","1,106.77",460.67,204.92,"74,709",306.84,0.90,0.99,0.72,0.76,2.25,0.67,Ürgüp Sivrisi
"81,185","1,155.99",486.24,213.29,"81,776",321.51,0.90,0.99,0.74,0.76,2.28,0.66,Ürgüp Sivrisi
"71,301","1,063.55",435.48,209.81,"72,045",301.30,0.88,0.99,0.68,0.79,2.08,0.69,Ürgüp Sivrisi
"104,566","1,400.50",613.42,219.42,"105,550",364.88,0.93,0.99,0.76,0.67,2.80,0.59,Ürgüp Sivrisi
"86,092","1,218.63",520.32,211.10,"86,861",331.08,0.91,0.99,0.75,0.73,2.46,0.64,Ürgüp Sivrisi
"107,364","1,313.81",544.61,251.75,"108,062",369.73,0.89,0.99,0.66,0.78,2.16,0.68,Ürgüp Sivrisi
"65,347","1,061.52",454.26,183.46,"65,929",288.45,0.91,0.99,0.76,0.73,2.48,0.64,Ürgüp Sivrisi
"93,014","1,246.67",519.29,229.18,"93,928",344.14,0.90,0.99,0.75,0.75,2.27,0.66,Ürgüp Sivrisi
"80,622","1,123.28",454.56,226.96,"81,477",320.39,0.87,0.99,0.74,0.80,2.00,0.70,Ürgüp Sivrisi
"74,545","1,164.65",503.71,191.18,"75,354",308.08,0.93,0.99,0.70,0.69,2.63,0.61,Ürgüp Sivrisi
"81,665","1,158.43",476.54,218.66,"82,439",322.46,0.89,0.99,0.66,0.76,2.18,0.68,Ürgüp Sivrisi
"78,058","1,123.26",459.29,218.17,"78,800",315.26,0.88,0.99,0.71,0.78,2.11,0.69,Ürgüp Sivrisi
"85,617","1,237.64",537.77,203.03,"86,437",330.17,0.93,0.99,0.72,0.70,2.65,0.61,Ürgüp Sivrisi
"68,421","1,051.53",427.97,204.66,"69,170",295.15,0.88,0.99,0.75,0.78,2.09,0.69,Ürgüp Sivrisi
"75,450","1,123.77",476.68,201.72,"76,068",309.95,0.91,0.99,0.77,0.75,2.36,0.65,Ürgüp Sivrisi
"108,466","1,355.94",576.82,240.01,"109,644",371.62,0.91,0.99,0.79,0.74,2.40,0.64,Ürgüp Sivrisi
"77,930","1,106.68",446.68,223.14,"78,859",315.00,0.87,0.99,0.68,0.80,2.00,0.71,Ürgüp Sivrisi
"95,146","1,192.12",461.17,263.72,"96,444",348.06,0.82,0.99,0.67,0.84,1.75,0.75,Ürgüp Sivrisi
"82,337","1,172.14",494.53,212.32,"83,014",323.78,0.90,0.99,0.76,0.75,2.33,0.65,Ürgüp Sivrisi
"76,702","1,060.64",407.71,240.50,"77,425",312.51,0.81,0.99,0.66,0.86,1.70,0.77,Ürgüp Sivrisi
"97,966","1,238.78",497.92,251.35,"98,754",353.18,0.86,0.99,0.63,0.80,1.98,0.71,Ürgüp Sivrisi
"74,143","1,192.18",448.34,212.24,"75,809",307.25,0.88,0.98,0.63,0.66,2.11,0.69,Ürgüp Sivrisi
"81,992","1,174.80",494.19,212.92,"82,907",323.10,0.90,0.99,0.69,0.75,2.32,0.65,Ürgüp Sivrisi
"58,368",992.94,422.44,176.21,"58,799",272.61,0.91,0.99,0.58,0.74,2.40,0.65,Ürgüp Sivrisi
"85,579","1,206.66",511.75,213.84,"86,299",330.09,0.91,0.99,0.55,0.74,2.39,0.65,Ürgüp Sivrisi
"79,573","1,142.27",466.83,217.69,"80,552",318.30,0.88,0.99,0.59,0.77,2.14,0.68,Ürgüp Sivrisi
"66,859","1,125.20",485.95,175.80,"67,728",291.77,0.93,0.99,0.50,0.66,2.76,0.60,Ürgüp Sivrisi
"74,494","1,116.29",468.30,203.84,"75,158",307.98,0.90,0.99,0.71,0.75,2.30,0.66,Ürgüp Sivrisi
"75,714","1,087.86",444.77,217.84,"76,370",310.49,0.87,0.99,0.67,0.80,2.04,0.70,Ürgüp Sivrisi
"74,525","1,153.21",478.08,200.05,"76,573",308.04,0.91,0.97,0.56,0.70,2.39,0.64,Ürgüp Sivrisi
"52,143",884.11,328.27,204.28,"53,205",257.66,0.78,0.98,0.73,0.84,1.61,0.78,Ürgüp Sivrisi
"75,699","1,130.11",481.89,200.24,"76,317",310.46,0.91,0.99,0.64,0.74,2.41,0.64,Ürgüp Sivrisi
"87,562","1,174.51",477.72,234.94,"88,285",333.90,0.87,0.99,0.67,0.80,2.03,0.70,Ürgüp Sivrisi
"60,455","1,011.01",412.22,188.43,"61,359",277.44,0.89,0.99,0.75,0.74,2.19,0.67,Ürgüp Sivrisi
"81,937","1,167.52",492.40,212.72,"82,725",322.99,0.90,0.99,0.58,0.76,2.31,0.66,Ürgüp Sivrisi
"71,723","1,109.77",472.30,194.71,"72,336",302.19,0.91,0.99,0.73,0.73,2.43,0.64,Ürgüp Sivrisi
"93,323","1,244.53",519.30,229.44,"94,506",344.71,0.90,0.99,0.75,0.76,2.26,0.66,Ürgüp Sivrisi
"72,866","1,075.16",442.36,211.28,"73,466",304.59,0.88,0.99,0.73,0.79,2.09,0.69,Ürgüp Sivrisi
"125,949","1,425.96",595.59,269.79,"126,962",400.45,0.89,0.99,0.69,0.78,2.21,0.67,Ürgüp Sivrisi
"75,382","1,094.14",447.46,216.16,"75,986",309.81,0.88,0.99,0.62,0.79,2.07,0.69,Ürgüp Sivrisi
"72,677","1,138.14",488.59,189.93,"73,376",304.20,0.92,0.99,0.52,0.71,2.57,0.62,Ürgüp Sivrisi
"98,350","1,269.54",526.23,238.47,"99,184",353.87,0.89,0.99,0.59,0.77,2.21,0.67,Ürgüp Sivrisi
"63,720","1,017.50",424.35,191.75,"64,566",284.83,0.89,0.99,0.73,0.77,2.21,0.67,Ürgüp Sivrisi
"74,327","1,105.65",459.19,206.78,"74,986",307.63,0.89,0.99,0.58,0.76,2.22,0.67,Ürgüp Sivrisi
"56,718",973.29,408.92,177.05,"57,147",268.73,0.90,0.99,0.69,0.75,2.31,0.66,Ürgüp Sivrisi
"76,372","1,131.00",484.21,201.20,"76,928",311.83,0.91,0.99,0.75,0.75,2.41,0.64,Ürgüp Sivrisi
"111,027","1,339.13",556.90,254.23,"111,852",375.98,0.89,0.99,0.77,0.78,2.19,0.68,Ürgüp Sivrisi
"77,346","1,118.71",453.59,218.01,"78,335",313.82,0.88,0.99,0.74,0.78,2.08,0.69,Ürgüp Sivrisi
